country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
South Korea,KOR,1996,9.204,45751024,20104.7442494839,42412.914,NA
South Korea,KOR,1997,9.637,46196056,20945.61841556344,46132.137,NA
South Korea,KOR,1998,8.118,46620700,19484.22235170214,41799.539,1
South Korea,KOR,1999,8.741,47016952,21357.455272898165,45166,NA
South Korea,KOR,2000,9.298,47379240,22926.954724643114,47402.891,NA
South Korea,KOR,2001,9.564,47706228,23636.66683285042,48214.238,NA
South Korea,KOR,2002,9.933,47999552,25064.12214514002,50127.352,NA
South Korea,KOR,2003,10.069,48260904,25482.955894568408,51455.68,NA
South Korea,KOR,2004,10.151,48493432,26420.977448657377,52406.172,NA
South Korea,KOR,2005,10.258,48701072,27152.474304467054,53950.754,NA
South Korea,KOR,2006,10.321,48880448,28258.362761977958,54634.961,NA
South Korea,KOR,2007,10.664,49034812,29503.967239601123,56093.379,NA
South Korea,KOR,2008,10.858,49182456,30039.679879345593,56853.887,NA
South Korea,KOR,2009,10.927,49347448,29943.606915924,56975.406,NA
South Korea,KOR,2010,12.021,49545636,31543.09768521288,61460.484,NA
South Korea,KOR,2011,12.545,49786152,32322.639312554224,64160.039,NA
South Korea,KOR,2012,12.564,50060640,32882.28463016054,64587.004,NA
South Korea,KOR,2013,12.628,50345720,33643.55989363147,64459.863,NA
South Korea,KOR,2014,12.46,50607904,34587.80328764456,64728.523,NA
South Korea,KOR,2015,12.498,50823084,35402.181013966016,65574.969,NA
South Korea,KOR,2016,12.539,50983444,36269.09562688625,67265.797,NA
South Korea,KOR,2017,12.833,51096408,37332.48130944939,67865.523,NA
South Korea,KOR,2018,13.125,51171700,38270.999456965474,68810.016,NA
South Korea,KOR,2019,12.651,51225320,NA,67844.164,NA
South Korea,KOR,2020,11.656,51269184,NA,64942.355,NA
South Sudan,SSD,1980,0.069,4502603,NA,NA,NA
South Sudan,SSD,1981,0.065,4646478,NA,NA,NA
South Sudan,SSD,1982,0.066,4799435,NA,NA,NA
South Sudan,SSD,1983,0.066,4953154,NA,NA,NA
South Sudan,SSD,1984,0.057,5096478,NA,NA,NA
South Sudan,SSD,1985,0.065,5220748,NA,NA,NA
South Sudan,SSD,1986,0.066,5328167,NA,NA,NA
South Sudan,SSD,1987,0.052,5419808,NA,NA,NA
South Sudan,SSD,1988,0.073,5485288,NA,NA,NA
South Sudan,SSD,1989,0.057,5511582,NA,NA,NA
South Sudan,SSD,1990,0.079,5492620,NA,NA,NA
South Sudan,SSD,1991,0.075,5420179,NA,NA,NA
South Sudan,SSD,1992,0.068,5305449,NA,NA,NA
South Sudan,SSD,1993,0.048,5185712,NA,NA,NA
South Sudan,SSD,1994,0.067,5111371,NA,NA,NA
South Sudan,SSD,1995,0.07,5118084,NA,NA,NA
South Sudan,SSD,1996,0.07,5221925,NA,NA,NA
South Sudan,SSD,1997,0.083,5411653,NA,NA,NA
South Sudan,SSD,1998,0.069,5661934,NA,NA,0
South Sudan,SSD,1999,0.071,5933884,NA,NA,NA
South Sudan,SSD,2000,0.074,6199396,NA,NA,NA
South Sudan,SSD,2001,0.082,6447791,NA,NA,NA
South Sudan,SSD,2002,0.101,6688225,NA,NA,NA
South Sudan,SSD,2003,0.109,6935665,NA,NA,NA
South Sudan,SSD,2004,0.132,7213354,NA,NA,NA
South Sudan,SSD,2005,0.121,7535931,NA,NA,NA
South Sudan,SSD,2006,0.126,7907407,NA,NA,NA
South Sudan,SSD,2007,0.141,8315143,NA,NA,NA
South Sudan,SSD,2008,0.142,8736932,NA,NA,NA
South Sudan,SSD,2009,0.141,9142258,NA,NA,NA
South Sudan,SSD,2010,0.138,9508372,NA,NA,NA
South Sudan,SSD,2011,0.13,9830695,NA,NA,NA
South Sudan,SSD,2012,0.132,10113648,NA,590.161,NA
South Sudan,SSD,2013,0.139,10355030,NA,609.67,NA
South Sudan,SSD,2014,0.144,10554882,NA,618.795,NA
South Sudan,SSD,2015,0.178,10715657,NA,746.928,NA
South Sudan,SSD,2016,0.157,10832520,NA,713.446,NA
South Sudan,SSD,2017,0.133,10910774,NA,620.734,NA
South Sudan,SSD,2018,0.122,10975924,NA,634.765,NA
South Sudan,SSD,2019,0.126,11062114,NA,704.552,NA
South Sudan,SSD,2020,0.105,11193729,NA,NA,NA
Spain,ESP,1980,5.674,37698200,13930.027251805126,23529.404,NA
Spain,ESP,1981,5.428,37971968,13814.068281106736,23549.408,NA
Spain,ESP,1982,5.459,38209688,13961.788699871091,23391.971,NA
Spain,ESP,1983,5.296,38413300,14152.076715929119,23819.188,NA
Spain,ESP,1984,5.123,38586704,14224.998790464197,24090.805,NA
Spain,ESP,1985,5.162,38733868,14614.521969868849,23810.762,NA
Spain,ESP,1986,4.867,38855632,15178.933074515428,24235.666,NA
Spain,ESP,1987,4.865,38954488,16237.185990379337,25064.164,NA
Spain,ESP,1988,5.058,39038688,17278.722370178013,26122.428,NA
Spain,ESP,1989,5.749,39118556,18404.039160954715,27311.531,NA
Spain,ESP,1990,5.897,39202524,19287.66137282385,27262.391,NA
Spain,ESP,1991,6.131,39299084,20035.239074783523,28156.344,NA
Spain,ESP,1992,6.339,39410852,20449.814764319228,29411.393,NA
Spain,ESP,1993,6.101,39533728,20217.426503667957,28368.217,NA
Spain,ESP,1994,6.397,39660080,20872.537705420666,29618.994,NA
Spain,ESP,1995,6.722,39787416,21755.09400339042,30648.131,NA
Spain,ESP,1996,6.387,39908960,22450.259568377627,31736.438,NA
Spain,ESP,1997,6.68,40035284,23414.03212706072,33381.68,NA
Spain,ESP,1998,6.867,40201564,24600.347633042336,34846.461,1
Spain,ESP,1999,7.404,40454472,25824.1130009063,35687.125,NA
Spain,ESP,2000,7.627,40824748,27158.658469416638,37419.387,NA
Spain,ESP,2001,7.583,41319428,28180.194441801083,38670.746,NA
Spain,ESP,2002,7.954,41919592,28772.053590597923,38527.93,NA
Spain,ESP,2003,7.928,42596452,29451.808352489075,40070.699,NA
Spain,ESP,2004,8.188,43308344,30190.519313506884,40854.25,NA
Spain,ESP,2005,8.398,44019116,31009.801448625185,40469.852,NA
Spain,ESP,2006,8.064,44728564,32065.06464048343,40403.711,NA
Spain,ESP,2007,8.113,45429072,32995.045115427405,40652.965,NA
Spain,ESP,2008,7.31,46068812,33170.060284949395,38981.145,NA
Spain,ESP,2009,6.384,46583568,31911.755722275288,35738.051,NA
Spain,ESP,2010,6.049,46931012,31938.949074952827,36433.953,NA
Spain,ESP,2011,6.047,47084244,31760.977294400225,35630.379,NA
Spain,ESP,2012,5.927,47063060,30889.32508034964,35448.738,NA
Spain,ESP,2013,5.385,46930556,30453.798065379833,33770.98,NA
Spain,ESP,2014,5.453,46777924,31004.20198827122,33253.957,NA
Spain,ESP,2015,5.821,46671916,32086.245760983973,33745.395,NA
Spain,ESP,2016,5.592,46634132,30386.419450886315,34094.645,NA
Spain,ESP,2017,5.888,46647424,31256.216643388496,34473.734,NA
Spain,ESP,2018,5.776,46692864,31959.920085090518,35060.609,NA
Spain,ESP,2019,5.381,46736780,NA,34049.938,NA
Spain,ESP,2020,4.468,46754780,NA,30787.166,NA
Sri Lanka,LKA,1980,0.225,15035840,2920.905407878775,1530.571,NA
Sri Lanka,LKA,1981,0.262,15272822,3057.5182063930292,1582.077,NA
Sri Lanka,LKA,1982,0.288,15501210,3166.094290703758,1679.295,NA
Sri Lanka,LKA,1983,0.309,15724641,3280.432746540923,1632.668,NA
Sri Lanka,LKA,1984,0.242,15948501,3393.0346542286325,1706.432,NA
Sri Lanka,LKA,1985,0.242,16176282,3486.547550543444,1588.493,NA
Sri Lanka,LKA,1986,0.223,16408861,3610.28152679214,1648.342,NA
Sri Lanka,LKA,1987,0.242,16643955,3594.1328223970804,1671.067,NA
Sri Lanka,LKA,1988,0.205,16878186,3638.358220723483,1630.28,NA
Sri Lanka,LKA,1989,0.201,17106752,3684.6392236235142,1566.369,NA
Sri Lanka,LKA,1990,0.221,17325770,3872.7669278767985,1725.002,NA
Sri Lanka,LKA,1991,0.236,17535732,4224.5419936846665,1700.902,NA
Sri Lanka,LKA,1992,0.288,17736826,4030.0619973381936,1804.07,NA
Sri Lanka,LKA,1993,0.278,17924826,4256.610917617833,1947.068,NA
Sri Lanka,LKA,1994,0.3,18094474,4510.809303658122,2089.559,NA
Sri Lanka,LKA,1995,0.319,18242918,4712.867602430708,2233.098,NA
Sri Lanka,LKA,1996,0.38,18367290,5199.543144361525,2333.216,NA
Sri Lanka,LKA,1997,0.407,18470896,5641.787789828929,2394.776,NA
Sri Lanka,LKA,1998,0.417,18564596,5453.11364922781,2540.083,0
Sri Lanka,LKA,1999,0.456,18663292,5501.307426364009,2717.596,NA
Sri Lanka,LKA,2000,0.54,18777606,5854.287536334504,2851.621,NA
Sri Lanka,LKA,2001,0.546,18911726,5632.723557014309,2751.36,NA
Sri Lanka,LKA,2002,0.574,19062476,5731.844651450316,2807.04,NA
Sri Lanka,LKA,2003,0.57,19224036,5972.8325202886635,2864.21,NA
Sri Lanka,LKA,2004,0.627,19387152,6199.971114890934,2759.915,NA
Sri Lanka,LKA,2005,0.611,19544988,6497.686306893614,3161.24,NA
Sri Lanka,LKA,2006,0.599,19695976,6908.8877557527485,3367.898,NA
Sri Lanka,LKA,2007,0.612,19842044,7286.957344515515,3398.852,NA
Sri Lanka,LKA,2008,0.6,19983984,7623.321267671151,3181.338,NA
Sri Lanka,LKA,2009,0.643,20123508,7793.597879653985,3203.211,NA
Sri Lanka,LKA,2010,0.644,20261738,8310.319367864691,3435.831,NA
Sri Lanka,LKA,2011,0.73,20398496,8899.474728332912,3705.125,NA
Sri Lanka,LKA,2012,0.769,20532600,9646.770825711308,3796.521,NA
Sri Lanka,LKA,2013,0.71,20663052,9910.51893011739,3833.613,NA
Sri Lanka,LKA,2014,0.851,20788512,10354.205205644348,4094.648,NA
Sri Lanka,LKA,2015,0.948,20908024,10814.692354284653,4568.72,NA
Sri Lanka,LKA,2016,1.095,21021178,11268.196411066972,4939.558,NA
Sri Lanka,LKA,2017,1.09,21128028,11612.347006734371,4819.039,NA
Sri Lanka,LKA,2018,0.989,21228760,11939.328423516023,4943.733,NA
Sri Lanka,LKA,2019,1.07,21323734,NA,5072.591,NA
Sri Lanka,LKA,2020,0.986,21413250,NA,4821.794,NA
Sudan,SDN,1980,0.236,14507466,NA,1047.663,NA
Sudan,SDN,1981,0.222,15027254,NA,1100.584,NA
Sudan,SDN,1982,0.225,15562129,NA,1147.41,NA
Sudan,SDN,1983,0.222,16107613,NA,1070.451,NA
Sudan,SDN,1984,0.192,16657955,NA,959.21,NA
Sudan,SDN,1985,0.216,17210182,NA,1063.65,NA
Sudan,SDN,1986,0.219,17757494,NA,1135.645,NA
Sudan,SDN,1987,0.167,18303430,NA,1061.09,NA
Sudan,SDN,1988,0.235,18867558,NA,1113.649,NA
Sudan,SDN,1989,0.176,19476652,NA,1047.8,NA
Sudan,SDN,1990,0.237,20147592,NA,924.594,NA
Sudan,SDN,1991,0.214,20891442,NA,1239.668,NA
Sudan,SDN,1992,0.184,21696240,NA,1102.049,NA
Sudan,SDN,1993,0.122,22527838,NA,1006.589,NA
Sudan,SDN,1994,0.162,23338464,NA,893.123,NA
Sudan,SDN,1995,0.162,24094740,NA,798.076,NA
Sudan,SDN,1996,0.162,24782384,NA,788.802,NA
Sudan,SDN,1997,0.194,25413912,NA,784.678,NA
Sudan,SDN,1998,0.165,26015518,NA,767.59,0
Sudan,SDN,1999,0.175,26626512,NA,811.003,NA
Sudan,SDN,2000,0.185,27275020,NA,1140.217,NA
Sudan,SDN,2001,0.208,27971076,NA,1194.539,NA
Sudan,SDN,2002,0.258,28704786,NA,1378.058,NA
Sudan,SDN,2003,0.281,29460518,NA,1392.352,NA
Sudan,SDN,2004,0.347,30214190,NA,1488.738,NA
Sudan,SDN,2005,0.324,30949514,NA,1687.166,NA
Sudan,SDN,2006,0.347,31661824,NA,1966.303,NA
Sudan,SDN,2007,0.399,32360620,NA,2042.065,NA
Sudan,SDN,2008,0.412,33060844,NA,2178.527,NA
Sudan,SDN,2009,0.42,33783776,NA,2296.717,NA
Sudan,SDN,2010,0.417,34545016,NA,2543.67,NA
Sudan,SDN,2011,0.396,35349676,NA,2397.847,NA
Sudan,SDN,2012,0.402,36193780,NA,2259.675,NA
Sudan,SDN,2013,0.436,37072556,NA,2315.417,NA
Sudan,SDN,2014,0.438,37977656,NA,2317.805,NA
Sudan,SDN,2015,0.518,38902948,NA,2338.903,NA
Sudan,SDN,2016,0.485,39847432,NA,2651.734,NA
Sudan,SDN,2017,0.532,40813400,NA,2644.995,NA
Sudan,SDN,2018,0.507,41801532,NA,2566.572,NA
Sudan,SDN,2019,0.515,42813240,NA,2359.674,NA
Sudan,SDN,2020,0.43,43849268,NA,NA,NA
Suriname,SUR,1980,6.59,359531,NA,31807.297,NA
Suriname,SUR,1981,5.632,360144,NA,27779.781,NA
Suriname,SUR,1982,5.183,360927,NA,27912.186,NA
Suriname,SUR,1983,3.787,362282,NA,19836.059,NA
Suriname,SUR,1984,4.255,364722,NA,18575.16,NA
Suriname,SUR,1985,4.329,368636,NA,22526.666,NA
Suriname,SUR,1986,4.696,374133,NA,20420.312,NA
Suriname,SUR,1987,4.611,381033,NA,14537.646,NA
Suriname,SUR,1988,4.819,388877,NA,16716.932,NA
Suriname,SUR,1989,4.663,397082,NA,22059.352,NA
Suriname,SUR,1990,4.288,405169,NA,24820.498,NA
Suriname,SUR,1991,4.898,413009,NA,24991.07,NA
Suriname,SUR,1992,4.827,420658,NA,23945.879,NA
Suriname,SUR,1993,4.761,428028,NA,24127.014,NA
Suriname,SUR,1994,4.694,435099,NA,23772.219,NA
Suriname,SUR,1995,4.663,441851,NA,22473.701,NA
Suriname,SUR,1996,4.646,448207,NA,21890.229,NA
Suriname,SUR,1997,4.634,454165,NA,22086.447,NA
Suriname,SUR,1998,4.576,459838,NA,21800.779,0
Suriname,SUR,1999,4.561,465380,NA,21674.273,NA
Suriname,SUR,2000,4.655,470944,NA,17757.889,NA
Suriname,SUR,2001,4.958,476574,NA,17324.49,NA
Suriname,SUR,2002,3.235,482228,NA,18992.021,NA
Suriname,SUR,2003,3.152,487938,NA,16628.529,NA
Suriname,SUR,2004,3.151,493680,NA,18627.262,NA
Suriname,SUR,2005,3.181,499461,NA,18736.43,NA
Suriname,SUR,2006,3.441,505292,NA,20184.793,NA
Suriname,SUR,2007,3.436,511181,NA,18652.453,NA
Suriname,SUR,2008,3.742,517122,NA,21814.318,NA
Suriname,SUR,2009,3.812,523112,NA,21931.875,NA
Suriname,SUR,2010,4.528,529126,NA,26043.428,NA
Suriname,SUR,2011,4.073,535177,NA,20949.879,NA
Suriname,SUR,2012,4.868,541247,NA,22557.744,NA
Suriname,SUR,2013,5.014,547295,NA,21474.795,NA
Suriname,SUR,2014,5.076,553278,NA,20697.457,NA
Suriname,SUR,2015,4.833,559136,NA,18828.262,NA
Suriname,SUR,2016,4.029,564883,NA,19367.389,NA
Suriname,SUR,2017,4.337,570501,NA,22343,NA
Suriname,SUR,2018,4.365,575987,NA,22347.539,NA
Suriname,SUR,2019,4.335,581363,NA,24136.256,NA
Suriname,SUR,2020,3.791,586634,NA,NA,NA
Sweden,SWE,1980,8.623,8316331,23790.874940403406,77080.734,NA
Sweden,SWE,1981,8.335,8325493,23761.312762139132,76402.297,NA
Sweden,SWE,1982,7.474,8329427,23989.24230442262,72621.625,NA
Sweden,SWE,1983,6.993,8332441,24401.91938184741,72170.68,NA
Sweden,SWE,1984,6.871,8340444,25346.529538235613,76334.977,NA
Sweden,SWE,1985,7.462,8357650,25781.380073106673,82753.617,NA
Sweden,SWE,1986,7.395,8384987,26261.976786845345,85498.922,NA
Sweden,SWE,1987,7.089,8421056,26942.033485586606,83347.18,NA
Sweden,SWE,1988,6.784,8464790,27374.57662812663,81033.211,NA
Sweden,SWE,1989,6.521,8514204,27863.43414275721,78789.062,NA
Sweden,SWE,1990,6.697,8567375,28040.56137148193,79640.68,NA
Sweden,SWE,1991,6.696,8625140,27589.708573773874,75024.055,NA
Sweden,SWE,1992,6.619,8686735,27140.602364409642,75053.078,NA
Sweden,SWE,1993,6.578,8746770,26473.68310267676,73736.641,NA
Sweden,SWE,1994,6.819,8798235,27451.8077482586,73314.648,NA
Sweden,SWE,1995,6.724,8836421,28489.38949558877,73834.938,NA
Sweden,SWE,1996,7.151,8859180,28953.12072133087,71563.383,NA
Sweden,SWE,1997,6.568,8868857,29786.488814060256,74007.07,NA
Sweden,SWE,1998,6.62,8870854,31117.874470259572,80075.07,1
Sweden,SWE,1999,6.295,8873105,32649.707184125513,77726.102,NA
Sweden,SWE,2000,6.16,8881642,34166.55491405756,71999.062,NA
Sweden,SWE,2001,6.253,8897802,34660.15657529803,77085.188,NA
Sweden,SWE,2002,6.346,8920703,35587.42746081783,71968.68,NA
Sweden,SWE,2003,6.389,8951439,36464.097448466106,68724.203,NA
Sweden,SWE,2004,6.284,8990653,38028.96676804232,73703.43,NA
Sweden,SWE,2005,5.962,9038627,39220.419232257285,75325.781,NA
Sweden,SWE,2006,5.904,9096170,40922.49366139815,70338.258,NA
Sweden,SWE,2007,5.781,9162941,42331.95113752233,70878.367,NA
Sweden,SWE,2008,5.509,9236433,42114.0590875287,69228.594,NA
Sweden,SWE,2009,5.074,9313085,40054.32210357792,62963.445,NA
Sweden,SWE,2010,5.658,9390157,42580.95159346111,66201.172,NA
Sweden,SWE,2011,5.203,9466705,42002.05885194479,64925.121,NA
Sweden,SWE,2012,4.902,9542817,41548.48497419577,68370.305,NA
Sweden,SWE,2013,4.7,9618016,41735.13327987809,63555.348,NA
Sweden,SWE,2014,4.471,9692137,42494.23121608784,62778.602,NA
Sweden,SWE,2015,4.465,9764949,43900.2286008867,64414.27,NA
Sweden,SWE,2016,4.398,9836003,45055.253342236676,62790.32,NA
Sweden,SWE,2017,4.3,9904895,45890.81831074433,64372.652,NA
Sweden,SWE,2018,4.221,9971630,46472.58753724316,62638.465,NA
Sweden,SWE,2019,4.079,10036391,NA,64719.824,NA
Sweden,SWE,2020,3.826,10099270,NA,61217.207,NA
Switzerland,CHE,1980,6.444,6283833,27847.95011325094,48891.582,NA
Switzerland,CHE,1981,6.165,6295921,28300.079704303786,48752.16,NA
Switzerland,CHE,1982,5.788,6321409,28302.945184530854,47575.152,NA
Switzerland,CHE,1983,6.296,6356743,28645.2818142876,49200.535,NA
Switzerland,CHE,1984,6.117,6396144,28906.250575972022,47376.375,NA
Switzerland,CHE,1985,6.182,6435424,30003.43116848245,50311.621,NA
Switzerland,CHE,1986,6.527,6473047,31468.2137917429,52504.395,NA
Switzerland,CHE,1987,6.175,6510593,32454.45239166386,51894.066,NA
Switzerland,CHE,1988,6.207,6550730,33243.47822486959,51969.418,NA
Switzerland,CHE,1989,5.975,6597360,34155.33889677083,48225.789,NA
Switzerland,CHE,1990,6.637,6652873,35195.98867316421,49846.945,NA
Switzerland,CHE,1991,6.866,6718818,35163.80609089277,50689.305,NA
Switzerland,CHE,1992,6.773,6792906,35400.95946447662,50943.609,NA
Switzerland,CHE,1993,6.347,6868937,35605.74245942276,50295.113,NA
Switzerland,CHE,1994,6.151,6938407,36350.537070540835,52313.965,NA
Switzerland,CHE,1995,6.206,6995519,36890.184935813915,49173.668,NA
Switzerland,CHE,1996,6.266,7038027,37562.35717311116,47213.656,NA
Switzerland,CHE,1997,6.089,7068503,38965.89872452484,50267.539,NA
Switzerland,CHE,1998,6.291,7091775,40714.28880470686,50385.922,1
Switzerland,CHE,1999,6.247,7115031,42002.94470902516,52484.086,NA
Switzerland,CHE,2000,6.106,7143764,44280.626354398046,51000.602,NA
Switzerland,CHE,2001,6.28,7179174,45518.3957552777,54202.133,NA
Switzerland,CHE,2002,6.02,7220378,46152.50533199232,50169.727,NA
Switzerland,CHE,2003,6.143,7268363,46710.67825093491,49303.984,NA
Switzerland,CHE,2004,6.177,7323728,48548.87907142373,48221.312,NA
Switzerland,CHE,2005,6.199,7386818,50504.0604211448,45863.301,NA
Switzerland,CHE,2006,6.084,7457961,52982.126030425745,47269.949,NA
Switzerland,CHE,2007,5.754,7536986,55596.59978670519,46251.094,NA
Switzerland,CHE,2008,5.866,7622826,57251.79571565716,47251.402,NA
Switzerland,CHE,2009,5.644,7713902,56384.37688630216,46559.676,NA
Switzerland,CHE,2010,5.769,7808674,58395.33272255956,44793.816,NA
Switzerland,CHE,2011,5.183,7906988,59785.21348862551,41992.488,NA
Switzerland,CHE,2012,5.277,8008006,59648.98851474387,43822.406,NA
Switzerland,CHE,2013,5.326,8108876,59955.894825374075,44401.461,NA
Switzerland,CHE,2014,4.781,8206003,60429.67649707172,41887.418,NA
Switzerland,CHE,2015,4.668,8296775,60271.899409589874,40509.348,NA
Switzerland,CHE,2016,4.677,8379915,60690.26749603069,37723.594,NA
Switzerland,CHE,2017,4.516,8455797,61227.90435768503,37470.973,NA
Switzerland,CHE,2018,4.324,8525614,62396.8133823558,37744.488,NA
Switzerland,CHE,2019,4.277,8591361,NA,39084.586,NA
Switzerland,CHE,2020,3.732,8654618,NA,35699.676,NA
Syria,SYR,1980,2.321,8930776,10191.40355462952,9034.956,NA
Syria,SYR,1981,2.868,9252854,10770.866886260175,9158.202,NA
Syria,SYR,1982,2.54,9590226,10614.277167607937,8995.065,NA
Syria,SYR,1983,2.795,9938852,10387.811794762614,9754.902,NA
Syria,SYR,1984,3.191,10293048,9621.74604529193,10506.912,NA
Syria,SYR,1985,2.76,10648633,9867.832168128998,10604.39,NA
Syria,SYR,1986,2.824,11004273,9076.842094339172,10270.684,NA
Syria,SYR,1987,3.164,11360848,8960.9492925176,11120.679,NA
Syria,SYR,1988,3.13,11719064,9839.514118192374,11305.89,NA
Syria,SYR,1989,2.837,12080439,8690.176205682592,11722.161,NA
Syria,SYR,1990,2.976,12446168,9079.609582644232,13178.454,NA
Syria,SYR,1991,3.293,12815400,9416.457065093558,11869.312,NA
Syria,SYR,1992,3.227,13187669,9994.134286506584,11885.066,NA
Syria,SYR,1993,3.334,13565074,10064.29086225405,12819.828,NA
Syria,SYR,1994,3.311,13950486,9961.256504468733,13249.875,NA
Syria,SYR,1995,2.872,14345491,9848.465068780148,12397.045,NA
Syria,SYR,1996,2.868,14754148,9509.626174279938,12997.242,NA
Syria,SYR,1997,2.99,15175308,8819.597570474352,13428.898,NA
Syria,SYR,1998,3.19,15599588,8735.862864070512,14062.212,0
Syria,SYR,1999,3.233,16013992,7953.812391064014,14100.523,NA
Syria,SYR,2000,3.076,16410848,7661.8337684926455,13270.281,NA
Syria,SYR,2001,2.871,16766555,7503.198046348818,12835.438,NA
Syria,SYR,2002,2.25,17084628,7523.577702247892,13633.694,NA
Syria,SYR,2003,3.077,17415214,6980.840266217802,12988.446,NA
Syria,SYR,2004,2.826,17827826,7045.691920035567,14115.179,NA
Syria,SYR,2005,2.717,18361178,7031.992189607878,15483.944,NA
Syria,SYR,2006,2.773,19059258,6896.163406151488,15545.587,NA
Syria,SYR,2007,3.306,19878258,6774.02062414121,15377.586,NA
Syria,SYR,2008,3.236,20664038,6595.009326250755,15015.088,NA
Syria,SYR,2009,2.903,21205874,6581.159525893628,13692.036,NA
Syria,SYR,2010,2.842,21362542,6515.30404274922,14065.869,NA
Syria,SYR,2011,2.741,21081814,5974.1365148179375,12902.345,NA
Syria,SYR,2012,2.311,20438862,4825.070076797818,10284.181,NA
Syria,SYR,2013,1.748,19578466,4120.644035748255,7880.208,NA
Syria,SYR,2014,1.648,18710710,3533.1236888391727,7323.761,NA
Syria,SYR,2015,1.565,17997410,3046.519327392108,6778.945,NA
Syria,SYR,2016,1.665,17465566,3088.4870090096138,6805.332,NA
Syria,SYR,2017,1.875,17095670,3238.7603251583587,6995.52,NA
Syria,SYR,2018,1.792,16945062,3346.7339948357817,8260.393,NA
Syria,SYR,2019,1.816,17070132,NA,7324.69,NA
Syria,SYR,2020,1.745,17500656,NA,NA,NA
Taiwan,TWN,1980,4.664,17905458,8329.001690545978,17573.945,NA
Taiwan,TWN,1981,4.125,18191726,8703.443017116682,16198.029,NA
Taiwan,TWN,1982,4.079,18477502,8872.145852615791,17806.186,NA
Taiwan,TWN,1983,4.431,18760236,9477.557531792245,19399.381,NA
Taiwan,TWN,1984,4.457,19036462,10329.319077883274,19943.332,NA
Taiwan,TWN,1985,4.389,19303402,10692.2237396289,20584.086,NA
Taiwan,TWN,1986,4.822,19560164,11778.97952184859,22107.441,NA
Taiwan,TWN,1987,4.957,19806742,13517.663465500787,23633.031,NA
Taiwan,TWN,1988,5.642,20042356,13977.528910872554,25796.4,NA
Taiwan,TWN,1989,6.074,20266424,14960.380966666839,27075.998,NA
Taiwan,TWN,1990,6.058,20478516,15603.897073010563,28546.012,NA
Taiwan,TWN,1991,6.46,20679072,16685.552020129337,29891.176,NA
Taiwan,TWN,1992,6.813,20868148,17842.26929423732,31471.842,NA
Taiwan,TWN,1993,7.308,21044700,18828.768992477915,33012.031,NA
Taiwan,TWN,1994,7.599,21207424,20013.937941732103,34764.48,NA
Taiwan,TWN,1995,7.907,21356026,21091.222726924945,36692.691,NA
Taiwan,TWN,1996,8.226,21488994,22175.819192280476,37978.277,NA
Taiwan,TWN,1997,8.818,21608308,23319.135824239456,39987.449,NA
Taiwan,TWN,1998,9.215,21721514,24088.26526990706,42172.328,0
Taiwan,TWN,1999,9.515,21838634,25478.062386502745,43882.992,NA
Taiwan,TWN,2000,10.333,21966528,26861.11850174957,46539.824,NA
Taiwan,TWN,2001,10.4,22108714,26258.236678261794,47715.82,NA
Taiwan,TWN,2002,10.675,22262296,27433.08373943101,49265.738,NA
Taiwan,TWN,2003,11.08,22419786,28262.20499053827,51117.043,NA
Taiwan,TWN,2004,11.426,22570228,29794.638196831685,52913.484,NA
Taiwan,TWN,2005,11.735,22705718,31110.105640878654,53299.516,NA
Taiwan,TWN,2006,12.1,22823846,32574.118487129646,54424.57,NA
Taiwan,TWN,2007,12.204,22927222,34417.2576267635,56451.922,NA
Taiwan,TWN,2008,11.582,23019042,34398.9776394691,54369.719,NA
Taiwan,TWN,2009,10.929,23104542,33615.56846026205,52730.582,NA
Taiwan,TWN,2010,11.651,23187556,36925.09918889253,56331.895,NA
Taiwan,TWN,2011,11.874,23268760,38060.397100318194,55731.02,NA
Taiwan,TWN,2012,11.683,23346898,38715.59974023102,55170.68,NA
Taiwan,TWN,2013,11.69,23421582,39442.03539180231,56174.57,NA
Taiwan,TWN,2014,11.762,23491976,40905.27967166321,57250.039,NA
Taiwan,TWN,2015,11.709,23557472,41085.7725175265,57036.754,NA
Taiwan,TWN,2016,11.843,23618202,41553.65582257278,57270.793,NA
Taiwan,TWN,2017,12.03,23674546,42827.32807395757,57052.473,NA
Taiwan,TWN,2018,11.921,23726460,43906.658373478385,57701.824,NA
Taiwan,TWN,2019,11.581,23773880,NA,56552.41,NA
Taiwan,TWN,2020,11.47,23816776,NA,54841.09,NA
Tajikistan,TJK,1980,3.043,3905443,5835.096472282402,NA,NA
Tajikistan,TJK,1981,2.901,4020818,5694.961914714867,NA,NA
Tajikistan,TJK,1982,2.87,4140297,5557.36230903242,NA,NA
Tajikistan,TJK,1983,2.826,4265278,5597.357925087181,NA,NA
Tajikistan,TJK,1984,2.765,4397563,5510.583515460722,NA,NA
Tajikistan,TJK,1985,2.888,4537820,5400.857017686907,NA,NA
Tajikistan,TJK,1986,2.696,4687328,5351.535824247844,NA,NA
Tajikistan,TJK,1987,2.503,4843997,5061.852872328369,NA,NA
Tajikistan,TJK,1988,2.587,5001172,5520.3241608167045,NA,NA
Tajikistan,TJK,1989,2.48,5149872,4960.196354394828,NA,NA
Tajikistan,TJK,1990,2.287,5283811,4792.263898916899,NA,NA
